ball_x,ball_y,ball_vx,ball_vy,paddle_direction,paddle_y,Ball.RADIUS,Paddle.L,Paddle.STEP,WIDTH,HEIGHT,BORDER,VELOCITY,FPS
758,52,12,-4,[-0.07296606],60,10,80,20,800,400,20,12,30
770,48,12,-4,[-0.07447596],60,10,80,20,800,400,20,12,30
758,44,-12,-4,[-0.07710941],60,10,80,20,800,400,20,12,30
746,40,-12,-4,[-0.07644773],60,10,80,20,800,400,20,12,30
734,36,-12,-4,[-0.07578605],60,10,80,20,800,400,20,12,30
722,32,-12,-4,[-0.07512437],60,10,80,20,800,400,20,12,30
710,36,-12,4,[-0.02369428],60,10,80,20,800,400,20,12,30
698,40,-12,4,[-0.02218438],60,10,80,20,800,400,20,12,30
686,44,-12,4,[-0.02067447],60,10,80,20,800,400,20,12,30
674,48,-12,4,[-0.01916457],60,10,80,20,800,400,20,12,30
662,52,-12,4,[-0.01765466],60,10,80,20,800,400,20,12,30
650,56,-12,4,[-0.01614476],60,10,80,20,800,400,20,12,30
638,60,-12,4,[-0.01463485],60,10,80,20,800,400,20,12,30
626,64,-12,4,[-0.01312495],60,10,80,20,800,400,20,12,30
614,68,-12,4,[-0.01161504],60,10,80,20,800,400,20,12,30
602,72,-12,4,[-0.01010514],60,10,80,20,800,400,20,12,30
590,76,-12,4,[-0.00859523],60,10,80,20,800,400,20,12,30
578,80,-12,4,[-0.00708533],60,10,80,20,800,400,20,12,30
566,84,-12,4,[-0.00557542],60,10,80,20,800,400,20,12,30
554,88,-12,4,[-0.00406552],60,10,80,20,800,400,20,12,30
542,92,-12,4,[-0.00255561],60,10,80,20,800,400,20,12,30
530,96,-12,4,[-0.00104571],60,10,80,20,800,400,20,12,30
518,100,-12,4,[0.0004642],60,10,80,20,800,400,20,12,30
506,104,-12,4,[0.0019741],80,10,80,20,800,400,20,12,30
494,108,-12,4,[0.00348401],100,10,80,20,800,400,20,12,30
482,112,-12,4,[0.00499391],120,10,80,20,800,400,20,12,30
470,116,-12,4,[0.00650382],140,10,80,20,800,400,20,12,30
458,120,-12,4,[0.00801372],160,10,80,20,800,400,20,12,30
446,124,-12,4,[0.00952363],180,10,80,20,800,400,20,12,30
434,128,-12,4,[0.01103353],200,10,80,20,800,400,20,12,30
422,132,-12,4,[0.01254344],220,10,80,20,800,400,20,12,30
410,136,-12,4,[0.01405334],240,10,80,20,800,400,20,12,30
398,140,-12,4,[0.01556325],260,10,80,20,800,400,20,12,30
386,144,-12,4,[0.01707315],280,10,80,20,800,400,20,12,30
374,148,-12,4,[0.01858306],300,10,80,20,800,400,20,12,30
362,152,-12,4,[0.02009296],320,10,80,20,800,400,20,12,30
350,156,-12,4,[0.02160287],340,10,80,20,800,400,20,12,30
338,160,-12,4,[0.02311277],340,10,80,20,800,400,20,12,30
326,164,-12,4,[0.02462268],340,10,80,20,800,400,20,12,30
314,168,-12,4,[0.02613258],340,10,80,20,800,400,20,12,30
302,172,-12,4,[0.02764249],340,10,80,20,800,400,20,12,30
290,176,-12,4,[0.02915239],340,10,80,20,800,400,20,12,30
278,180,-12,4,[0.0306623],340,10,80,20,800,400,20,12,30
266,184,-12,4,[0.03217221],340,10,80,20,800,400,20,12,30
254,188,-12,4,[0.03368211],340,10,80,20,800,400,20,12,30
242,192,-12,4,[0.03519202],340,10,80,20,800,400,20,12,30
230,196,-12,4,[0.03670192],340,10,80,20,800,400,20,12,30
218,200,-12,4,[0.03821183],340,10,80,20,800,400,20,12,30
206,204,-12,4,[0.03972173],340,10,80,20,800,400,20,12,30
194,208,-12,4,[0.04123164],340,10,80,20,800,400,20,12,30
182,212,-12,4,[0.04274154],340,10,80,20,800,400,20,12,30
170,216,-12,4,[0.04425145],340,10,80,20,800,400,20,12,30
158,220,-12,4,[0.04576135],340,10,80,20,800,400,20,12,30
146,224,-12,4,[0.04727126],340,10,80,20,800,400,20,12,30
134,228,-12,4,[0.04878116],340,10,80,20,800,400,20,12,30
122,232,-12,4,[0.05029107],340,10,80,20,800,400,20,12,30
110,236,-12,4,[0.05180097],340,10,80,20,800,400,20,12,30
98,240,-12,4,[0.05331088],340,10,80,20,800,400,20,12,30
86,244,-12,4,[0.05482078],340,10,80,20,800,400,20,12,30
74,248,-12,4,[0.05633069],340,10,80,20,800,400,20,12,30
62,252,-12,4,[0.05784059],340,10,80,20,800,400,20,12,30
50,256,-12,4,[0.0593505],340,10,80,20,800,400,20,12,30
38,260,-12,4,[0.0608604],340,10,80,20,800,400,20,12,30
50,264,12,4,[0.06349385],340,10,80,20,800,400,20,12,30
62,268,12,4,[0.06283217],340,10,80,20,800,400,20,12,30
74,272,12,4,[0.06217049],340,10,80,20,800,400,20,12,30
86,276,12,4,[0.06150881],340,10,80,20,800,400,20,12,30
98,280,12,4,[0.06084713],340,10,80,20,800,400,20,12,30
110,284,12,4,[0.06018545],340,10,80,20,800,400,20,12,30
122,288,12,4,[0.05952377],340,10,80,20,800,400,20,12,30
134,292,12,4,[0.05886209],340,10,80,20,800,400,20,12,30
146,296,12,4,[0.0582004],340,10,80,20,800,400,20,12,30
158,300,12,4,[0.05753872],340,10,80,20,800,400,20,12,30
170,304,12,4,[0.05687704],340,10,80,20,800,400,20,12,30
182,308,12,4,[0.05621536],340,10,80,20,800,400,20,12,30
194,312,12,4,[0.05555368],340,10,80,20,800,400,20,12,30
206,316,12,4,[0.054892],340,10,80,20,800,400,20,12,30
218,320,12,4,[0.05423032],340,10,80,20,800,400,20,12,30
230,324,12,4,[0.05356864],340,10,80,20,800,400,20,12,30
242,328,12,4,[0.05290695],340,10,80,20,800,400,20,12,30
254,332,12,4,[0.05224527],340,10,80,20,800,400,20,12,30
266,336,12,4,[0.05158359],340,10,80,20,800,400,20,12,30
278,340,12,4,[0.05092191],340,10,80,20,800,400,20,12,30
290,344,12,4,[0.05026023],340,10,80,20,800,400,20,12,30
302,348,12,4,[0.04959855],340,10,80,20,800,400,20,12,30
314,352,12,4,[0.04893687],340,10,80,20,800,400,20,12,30
326,356,12,4,[0.04827519],340,10,80,20,800,400,20,12,30
338,360,12,4,[0.04761351],340,10,80,20,800,400,20,12,30
350,364,12,4,[0.04695182],340,10,80,20,800,400,20,12,30
362,368,12,4,[0.04629014],340,10,80,20,800,400,20,12,30
374,364,12,-4,[-0.00513994],340,10,80,20,800,400,20,12,30
386,360,12,-4,[-0.00664985],320,10,80,20,800,400,20,12,30
398,356,12,-4,[-0.00815975],300,10,80,20,800,400,20,12,30
410,352,12,-4,[-0.00966966],280,10,80,20,800,400,20,12,30
422,348,12,-4,[-0.01117956],260,10,80,20,800,400,20,12,30
434,344,12,-4,[-0.01268947],240,10,80,20,800,400,20,12,30
446,340,12,-4,[-0.01419938],220,10,80,20,800,400,20,12,30
458,336,12,-4,[-0.01570928],200,10,80,20,800,400,20,12,30
470,332,12,-4,[-0.01721919],180,10,80,20,800,400,20,12,30
482,328,12,-4,[-0.01872909],160,10,80,20,800,400,20,12,30
494,324,12,-4,[-0.020239],140,10,80,20,800,400,20,12,30
506,320,12,-4,[-0.0217489],120,10,80,20,800,400,20,12,30
518,316,12,-4,[-0.02325881],100,10,80,20,800,400,20,12,30
530,312,12,-4,[-0.02476871],80,10,80,20,800,400,20,12,30
542,308,12,-4,[-0.02627862],60,10,80,20,800,400,20,12,30
554,304,12,-4,[-0.02778852],60,10,80,20,800,400,20,12,30
566,300,12,-4,[-0.02929843],60,10,80,20,800,400,20,12,30
578,296,12,-4,[-0.03080833],60,10,80,20,800,400,20,12,30
590,292,12,-4,[-0.03231824],60,10,80,20,800,400,20,12,30
602,288,12,-4,[-0.03382814],60,10,80,20,800,400,20,12,30
614,284,12,-4,[-0.03533805],60,10,80,20,800,400,20,12,30
626,280,12,-4,[-0.03684795],60,10,80,20,800,400,20,12,30
638,276,12,-4,[-0.03835786],60,10,80,20,800,400,20,12,30
650,272,12,-4,[-0.03986776],60,10,80,20,800,400,20,12,30
662,268,12,-4,[-0.04137767],60,10,80,20,800,400,20,12,30
674,264,12,-4,[-0.04288757],60,10,80,20,800,400,20,12,30
686,260,12,-4,[-0.04439748],60,10,80,20,800,400,20,12,30
698,256,12,-4,[-0.04590738],60,10,80,20,800,400,20,12,30
710,252,12,-4,[-0.04741729],60,10,80,20,800,400,20,12,30
722,248,12,-4,[-0.04892719],60,10,80,20,800,400,20,12,30
734,244,12,-4,[-0.0504371],60,10,80,20,800,400,20,12,30
746,240,12,-4,[-0.051947],60,10,80,20,800,400,20,12,30
758,236,12,-4,[-0.05345691],60,10,80,20,800,400,20,12,30
770,232,12,-4,[-0.05496681],60,10,80,20,800,400,20,12,30
782,228,12,-4,[-0.05647672],60,10,80,20,800,400,20,12,30
758,191,-12,-9,[-0.09272341],200,10,80,20,800,400,20,12,30
746,182,-12,-9,[-0.09259187],180,10,80,20,800,400,20,12,30
734,173,-12,-9,[-0.09246033],160,10,80,20,800,400,20,12,30
722,164,-12,-9,[-0.09232879],140,10,80,20,800,400,20,12,30
710,155,-12,-9,[-0.09219725],120,10,80,20,800,400,20,12,30
698,146,-12,-9,[-0.09206571],100,10,80,20,800,400,20,12,30
686,137,-12,-9,[-0.09193417],80,10,80,20,800,400,20,12,30
674,128,-12,-9,[-0.09180263],60,10,80,20,800,400,20,12,30
662,119,-12,-9,[-0.09167108],60,10,80,20,800,400,20,12,30
650,110,-12,-9,[-0.09153954],60,10,80,20,800,400,20,12,30
638,101,-12,-9,[-0.091408],60,10,80,20,800,400,20,12,30
626,92,-12,-9,[-0.09127646],60,10,80,20,800,400,20,12,30
614,83,-12,-9,[-0.09114492],60,10,80,20,800,400,20,12,30
602,74,-12,-9,[-0.09101338],60,10,80,20,800,400,20,12,30
590,65,-12,-9,[-0.09088184],60,10,80,20,800,400,20,12,30
578,56,-12,-9,[-0.0907503],60,10,80,20,800,400,20,12,30
566,47,-12,-9,[-0.09061875],60,10,80,20,800,400,20,12,30
554,38,-12,-9,[-0.09048721],60,10,80,20,800,400,20,12,30
542,47,-12,9,[0.02387324],60,10,80,20,800,400,20,12,30
530,56,-12,9,[0.02591329],80,10,80,20,800,400,20,12,30
518,65,-12,9,[0.02795333],100,10,80,20,800,400,20,12,30
506,74,-12,9,[0.02999338],120,10,80,20,800,400,20,12,30
494,83,-12,9,[0.03203342],140,10,80,20,800,400,20,12,30
482,92,-12,9,[0.03407347],160,10,80,20,800,400,20,12,30
470,101,-12,9,[0.03611351],180,10,80,20,800,400,20,12,30
458,110,-12,9,[0.03815356],200,10,80,20,800,400,20,12,30
446,119,-12,9,[0.0401936],220,10,80,20,800,400,20,12,30
434,128,-12,9,[0.04223365],240,10,80,20,800,400,20,12,30
422,137,-12,9,[0.04427369],260,10,80,20,800,400,20,12,30
410,146,-12,9,[0.04631374],280,10,80,20,800,400,20,12,30
398,155,-12,9,[0.04835378],300,10,80,20,800,400,20,12,30
386,164,-12,9,[0.05039383],320,10,80,20,800,400,20,12,30
374,173,-12,9,[0.05243387],340,10,80,20,800,400,20,12,30
362,182,-12,9,[0.05447392],340,10,80,20,800,400,20,12,30
350,191,-12,9,[0.05651396],340,10,80,20,800,400,20,12,30
338,200,-12,9,[0.05855401],340,10,80,20,800,400,20,12,30
326,209,-12,9,[0.06059405],340,10,80,20,800,400,20,12,30
314,218,-12,9,[0.0626341],340,10,80,20,800,400,20,12,30
302,227,-12,9,[0.06467414],340,10,80,20,800,400,20,12,30
290,236,-12,9,[0.06671419],340,10,80,20,800,400,20,12,30
278,245,-12,9,[0.06875423],340,10,80,20,800,400,20,12,30
266,254,-12,9,[0.07079428],340,10,80,20,800,400,20,12,30
254,263,-12,9,[0.07283432],340,10,80,20,800,400,20,12,30
242,272,-12,9,[0.07487437],340,10,80,20,800,400,20,12,30
230,281,-12,9,[0.07691441],340,10,80,20,800,400,20,12,30
218,290,-12,9,[0.07895446],340,10,80,20,800,400,20,12,30
206,299,-12,9,[0.0809945],340,10,80,20,800,400,20,12,30
194,308,-12,9,[0.08303455],340,10,80,20,800,400,20,12,30
182,317,-12,9,[0.08507459],340,10,80,20,800,400,20,12,30
170,326,-12,9,[0.08711464],340,10,80,20,800,400,20,12,30
158,335,-12,9,[0.08915468],340,10,80,20,800,400,20,12,30
146,344,-12,9,[0.09119473],340,10,80,20,800,400,20,12,30
134,353,-12,9,[0.09323477],340,10,80,20,800,400,20,12,30
122,362,-12,9,[0.09527482],340,10,80,20,800,400,20,12,30
110,353,-12,-9,[-0.01691405],340,10,80,20,800,400,20,12,30
98,344,-12,-9,[-0.01678251],320,10,80,20,800,400,20,12,30
86,335,-12,-9,[-0.01665097],300,10,80,20,800,400,20,12,30
74,326,-12,-9,[-0.01651943],280,10,80,20,800,400,20,12,30
62,317,-12,-9,[-0.01638788],260,10,80,20,800,400,20,12,30
50,308,-12,-9,[-0.01625634],240,10,80,20,800,400,20,12,30
38,299,-12,-9,[-0.0161248],220,10,80,20,800,400,20,12,30
50,290,12,-9,[-0.01486971],200,10,80,20,800,400,20,12,30
62,281,12,-9,[-0.01690976],180,10,80,20,800,400,20,12,30
74,272,12,-9,[-0.0189498],160,10,80,20,800,400,20,12,30
86,263,12,-9,[-0.02098985],140,10,80,20,800,400,20,12,30
98,254,12,-9,[-0.02302989],120,10,80,20,800,400,20,12,30
110,245,12,-9,[-0.02506994],100,10,80,20,800,400,20,12,30
122,236,12,-9,[-0.02710998],80,10,80,20,800,400,20,12,30
134,227,12,-9,[-0.02915003],60,10,80,20,800,400,20,12,30
146,218,12,-9,[-0.03119008],60,10,80,20,800,400,20,12,30
158,209,12,-9,[-0.03323012],60,10,80,20,800,400,20,12,30
170,200,12,-9,[-0.03527017],60,10,80,20,800,400,20,12,30
182,191,12,-9,[-0.03731021],60,10,80,20,800,400,20,12,30
194,182,12,-9,[-0.03935026],60,10,80,20,800,400,20,12,30
206,173,12,-9,[-0.0413903],60,10,80,20,800,400,20,12,30
218,164,12,-9,[-0.04343035],60,10,80,20,800,400,20,12,30
230,155,12,-9,[-0.04547039],60,10,80,20,800,400,20,12,30
242,146,12,-9,[-0.04751044],60,10,80,20,800,400,20,12,30
254,137,12,-9,[-0.04955048],60,10,80,20,800,400,20,12,30
266,128,12,-9,[-0.05159053],60,10,80,20,800,400,20,12,30
278,119,12,-9,[-0.05363057],60,10,80,20,800,400,20,12,30
290,110,12,-9,[-0.05567062],60,10,80,20,800,400,20,12,30
302,101,12,-9,[-0.05771066],60,10,80,20,800,400,20,12,30
314,92,12,-9,[-0.05975071],60,10,80,20,800,400,20,12,30
326,83,12,-9,[-0.06179075],60,10,80,20,800,400,20,12,30
338,74,12,-9,[-0.0638308],60,10,80,20,800,400,20,12,30
350,65,12,-9,[-0.06587084],60,10,80,20,800,400,20,12,30
362,56,12,-9,[-0.06791089],60,10,80,20,800,400,20,12,30
374,47,12,-9,[-0.06995093],60,10,80,20,800,400,20,12,30
386,38,12,-9,[-0.07199098],60,10,80,20,800,400,20,12,30
398,47,12,9,[0.04019789],60,10,80,20,800,400,20,12,30
410,56,12,9,[0.04006635],80,10,80,20,800,400,20,12,30
422,65,12,9,[0.03993481],100,10,80,20,800,400,20,12,30
434,74,12,9,[0.03980327],120,10,80,20,800,400,20,12,30
446,83,12,9,[0.03967173],140,10,80,20,800,400,20,12,30
458,92,12,9,[0.03954019],160,10,80,20,800,400,20,12,30
470,101,12,9,[0.03940864],180,10,80,20,800,400,20,12,30
482,110,12,9,[0.0392771],200,10,80,20,800,400,20,12,30
494,119,12,9,[0.03914556],220,10,80,20,800,400,20,12,30
506,128,12,9,[0.03901402],240,10,80,20,800,400,20,12,30
518,137,12,9,[0.03888248],260,10,80,20,800,400,20,12,30
530,146,12,9,[0.03875094],280,10,80,20,800,400,20,12,30
542,155,12,9,[0.0386194],300,10,80,20,800,400,20,12,30
554,164,12,9,[0.03848786],320,10,80,20,800,400,20,12,30
566,173,12,9,[0.03835631],340,10,80,20,800,400,20,12,30
578,182,12,9,[0.03822477],340,10,80,20,800,400,20,12,30
590,191,12,9,[0.03809323],340,10,80,20,800,400,20,12,30
602,200,12,9,[0.03796169],340,10,80,20,800,400,20,12,30
614,209,12,9,[0.03783015],340,10,80,20,800,400,20,12,30
626,218,12,9,[0.03769861],340,10,80,20,800,400,20,12,30
638,227,12,9,[0.03756707],340,10,80,20,800,400,20,12,30
650,236,12,9,[0.03743553],340,10,80,20,800,400,20,12,30
662,245,12,9,[0.03730399],340,10,80,20,800,400,20,12,30
674,254,12,9,[0.03717244],340,10,80,20,800,400,20,12,30
686,263,12,9,[0.0370409],340,10,80,20,800,400,20,12,30
698,272,12,9,[0.03690936],340,10,80,20,800,400,20,12,30
710,281,12,9,[0.03677782],340,10,80,20,800,400,20,12,30
722,290,12,9,[0.03664628],340,10,80,20,800,400,20,12,30
734,299,12,9,[0.03651474],340,10,80,20,800,400,20,12,30
746,308,12,9,[0.0363832],340,10,80,20,800,400,20,12,30
758,317,12,9,[0.03625166],340,10,80,20,800,400,20,12,30
770,326,12,9,[0.03612011],340,10,80,20,800,400,20,12,30
758,335,-12,9,[0.03486503],340,10,80,20,800,400,20,12,30
746,344,-12,9,[0.03690507],340,10,80,20,800,400,20,12,30
734,353,-12,9,[0.03894512],340,10,80,20,800,400,20,12,30
722,362,-12,9,[0.04098516],340,10,80,20,800,400,20,12,30
710,353,-12,-9,[-0.07120371],340,10,80,20,800,400,20,12,30
698,344,-12,-9,[-0.07107217],320,10,80,20,800,400,20,12,30
686,335,-12,-9,[-0.07094062],300,10,80,20,800,400,20,12,30
674,326,-12,-9,[-0.07080908],280,10,80,20,800,400,20,12,30
662,317,-12,-9,[-0.07067754],260,10,80,20,800,400,20,12,30
650,308,-12,-9,[-0.070546],240,10,80,20,800,400,20,12,30
638,299,-12,-9,[-0.07041446],220,10,80,20,800,400,20,12,30
626,290,-12,-9,[-0.07028292],200,10,80,20,800,400,20,12,30
614,281,-12,-9,[-0.07015138],180,10,80,20,800,400,20,12,30
602,272,-12,-9,[-0.07001984],160,10,80,20,800,400,20,12,30
590,263,-12,-9,[-0.06988829],140,10,80,20,800,400,20,12,30
578,254,-12,-9,[-0.06975675],120,10,80,20,800,400,20,12,30
566,245,-12,-9,[-0.06962521],100,10,80,20,800,400,20,12,30
554,236,-12,-9,[-0.06949367],80,10,80,20,800,400,20,12,30
542,227,-12,-9,[-0.06936213],60,10,80,20,800,400,20,12,30
530,218,-12,-9,[-0.06923059],60,10,80,20,800,400,20,12,30
518,209,-12,-9,[-0.06909905],60,10,80,20,800,400,20,12,30
506,200,-12,-9,[-0.06896751],60,10,80,20,800,400,20,12,30
494,191,-12,-9,[-0.06883596],60,10,80,20,800,400,20,12,30
482,182,-12,-9,[-0.06870442],60,10,80,20,800,400,20,12,30
470,173,-12,-9,[-0.06857288],60,10,80,20,800,400,20,12,30
458,164,-12,-9,[-0.06844134],60,10,80,20,800,400,20,12,30
446,155,-12,-9,[-0.0683098],60,10,80,20,800,400,20,12,30
434,146,-12,-9,[-0.06817826],60,10,80,20,800,400,20,12,30
422,137,-12,-9,[-0.06804672],60,10,80,20,800,400,20,12,30
410,128,-12,-9,[-0.06791518],60,10,80,20,800,400,20,12,30
398,119,-12,-9,[-0.06778363],60,10,80,20,800,400,20,12,30
